Nama Lokasi,Tipe Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Minat Digital,CTR,Durasi Akses (Menit/Minggu),Skor CTR,Skor Durasi Akses (Menit/Minggu),Skor Minat Digital,Level Respons CTR,Level Durasi Akses,Level Minat Digital,Usia,Sesi Login
Starbucks Kemang,Cafe,23:15:33,"R. Gaiman Salahudin, M.TI.",adinata15@yahoo.com,(099) 023 5577,1985,Vivo,F&B & Culinary Lifestyle,5.0,496,33.33333333333333,82.66666666666667,58.0,Rendah,Tinggi,Sedang,41,Malam
Perpustakaan Nasional,Fasilitas Umum,07:51:25,"Dt. Mariadi Mansur, M.Kom.",ratnaharyanti@hotmail.com,+62 (760) 849 5880,2000,Apple,F&B & Culinary Lifestyle,9.6,502,64.0,83.66666666666667,73.8,Sedang,Tinggi,Tinggi,26,Pagi
Perpustakaan Nasional,Fasilitas Umum,00:47:39,Koko Sitompul,cahyadi24@gmail.com,+62 (682) 996 2914,2008,Apple,Entertainment & Streaming,8.9,458,59.333333333333336,76.33333333333333,67.8,Sedang,Tinggi,Sedang,18,Malam
Kopi Kenangan Senayan,Cafe,22:13:13,"Zamira Sihotang, S.Gz",raden17@gmail.com,+62 (743) 842-1503,1988,Samsung,Travel & Leisure,1.5,251,10.0,41.833333333333336,25.9,Rendah,Sedang,Rendah,38,Malam
Plaza Indonesia,Mall,10:12:29,Ibun Mayasari,laksmiwatibelinda@gmail.com,+62-578-452-1823,1983,Xiaomi,Entertainment & Streaming,7.9,380,52.66666666666667,63.33333333333333,58.0,Sedang,Sedang,Sedang,43,Pagi
Stasiun Sudirman,Transportasi,12:39:25,"Ani Haryanti, S.Sos",ardiantoluthfi@gmail.com,+62 (057) 018 4094,1998,Samsung,E-Book & Digital Education,5.3,528,35.333333333333336,88.0,61.7,Rendah,Tinggi,Sedang,28,Siang
Stasiun Sudirman,Transportasi,05:52:43,"Tri Pranowo, S.Psi",harsanasuwarno@yahoo.com,0857142241,2002,Xiaomi,Travel & Leisure,8.9,197,59.333333333333336,32.83333333333333,46.1,Sedang,Rendah,Sedang,24,Pagi
Plaza Indonesia,Mall,03:15:19,Yusuf Oktaviani,putrahalima@yahoo.com,0854249321,1983,Apple,E-Book & Digital Education,10.4,583,69.33333333333334,97.16666666666667,83.2,Sedang,Tinggi,Tinggi,43,Malam
Perpustakaan Nasional,Fasilitas Umum,13:38:08,Rahmi Sirait,ihardiansyah@gmail.com,(0016) 016-6299,1998,Oppo,Entertainment & Streaming,2.8,237,18.666666666666664,39.5,29.1,Rendah,Rendah,Rendah,28,Siang
Stasiun Sudirman,Transportasi,05:31:18,"Raihan Hassanah, M.Ak",leo53@hotmail.com,0817921717,1984,Apple,E-Book & Digital Education,12.6,114,84.0,19.0,51.5,Tinggi,Rendah,Sedang,42,Pagi
Plaza Indonesia,Mall,00:31:08,Silvia Yuniar,ohalimah@gmail.com,+62 (94) 562 5577,1986,Oppo,Travel & Leisure,7.6,566,50.66666666666666,94.33333333333334,72.5,Sedang,Tinggi,Tinggi,40,Malam
Perpustakaan Nasional,Fasilitas Umum,21:31:26,Atmaja Kusmawati,tampubolonyusuf@yahoo.com,+62 (45) 992-8161,2002,Oppo,Entertainment & Streaming,2.5,91,16.666666666666664,15.166666666666668,15.9,Rendah,Rendah,Rendah,24,Malam
Starbucks Kemang,Cafe,09:02:17,Puti Yulianti,sihombingfarah@yahoo.com,(096) 393 8276,1987,Vivo,E-Book & Digital Education,2.5,528,16.666666666666664,88.0,52.3,Rendah,Tinggi,Sedang,39,Pagi
Stasiun Sudirman,Transportasi,23:49:49,Ganep Pranowo,kfujiati@yahoo.com,0832197199,1995,Vivo,Travel & Leisure,1.7,176,11.333333333333332,29.333333333333332,20.3,Rendah,Rendah,Rendah,31,Malam
Plaza Indonesia,Mall,17:52:23,Jane Puspita,handayanigaran@yahoo.com,(019) 196 5701,1997,Samsung,Entertainment & Streaming,8.2,495,54.666666666666664,82.5,68.6,Sedang,Tinggi,Sedang,29,Sore
Kopi Kenangan Senayan,Cafe,23:53:41,Rendy Mandala,maulanatania@gmail.com,(0846) 997 3354,2004,Apple,E-Book & Digital Education,13.1,93,87.33333333333333,15.5,51.4,Tinggi,Rendah,Sedang,22,Malam
Perpustakaan Nasional,Fasilitas Umum,08:22:55,Hj. Ilsa Fujiati,cemani90@hotmail.com,086 240 5800,2006,Samsung,Entertainment & Streaming,13.0,180,86.66666666666667,30.0,58.3,Tinggi,Rendah,Sedang,20,Pagi
Starbucks Kemang,Cafe,06:51:47,"Putri Tamba, S.IP",aswani36@hotmail.com,(056) 666 8327,1998,Xiaomi,Travel & Leisure,9.5,229,63.33333333333333,38.166666666666664,50.8,Sedang,Rendah,Sedang,28,Pagi
Stasiun Sudirman,Transportasi,04:50:13,Dacin Puspita,atarihoran@gmail.com,+62 (0220) 102-7621,2006,Apple,F&B & Culinary Lifestyle,8.6,347,57.333333333333336,57.833333333333336,57.6,Sedang,Sedang,Sedang,20,Malam
Stasiun Sudirman,Transportasi,17:10:20,Maras Agustina,bsuartini@hotmail.com,+62 (78) 687-6532,2002,Xiaomi,E-Book & Digital Education,8.6,586,57.333333333333336,97.66666666666667,77.5,Sedang,Tinggi,Tinggi,24,Sore
Kopi Kenangan Senayan,Cafe,04:48:50,Rahmi Ardianto,tprakasa@hotmail.com,+62 (0689) 500 9751,1993,Samsung,E-Book & Digital Education,13.0,189,86.66666666666667,31.5,59.1,Tinggi,Rendah,Sedang,33,Malam
Starbucks Kemang,Cafe,07:09:45,Dr. Shakila Hutapea,elmasetiawan@yahoo.com,081 891 3718,1990,Apple,Entertainment & Streaming,7.3,335,48.666666666666664,55.833333333333336,52.2,Sedang,Sedang,Sedang,36,Pagi
Perpustakaan Nasional,Fasilitas Umum,12:28:04,"Drs. Galang Suryatmi, S.Gz",fathonah07@yahoo.com,087 956 5442,2000,Samsung,Entertainment & Streaming,7.7,344,51.33333333333333,57.333333333333336,54.3,Sedang,Sedang,Sedang,26,Siang
Plaza Indonesia,Mall,14:31:20,Marsito Riyanti,jane40@hotmail.com,(0929) 049-0471,1998,Samsung,F&B & Culinary Lifestyle,11.0,529,73.33333333333333,88.16666666666667,80.8,Tinggi,Tinggi,Tinggi,28,Siang
Plaza Indonesia,Mall,02:50:34,Johan Hutagalung,johan29@yahoo.com,+62 (0401) 929 2752,1992,Apple,Entertainment & Streaming,12.4,566,82.66666666666667,94.33333333333334,88.5,Tinggi,Tinggi,Tinggi,34,Malam
Plaza Indonesia,Mall,10:53:18,Violet Prakasa,znajmudin@hotmail.com,+62-051-292-7663,1990,Vivo,Travel & Leisure,2.0,556,13.333333333333334,92.66666666666666,53.0,Rendah,Tinggi,Sedang,36,Pagi
Plaza Indonesia,Mall,21:48:03,"Irnanto Uyainah, S.E.",keziasitumorang@gmail.com,+62 (0102) 767 4783,1981,Samsung,Entertainment & Streaming,0.2,221,1.3333333333333335,36.833333333333336,19.1,Rendah,Rendah,Rendah,45,Malam
Perpustakaan Nasional,Fasilitas Umum,14:00:27,Sabrina Wibisono,jsaptono@hotmail.com,(004) 765-8018,1986,Apple,E-Book & Digital Education,2.4,340,16.0,56.666666666666664,36.3,Rendah,Sedang,Rendah,40,Siang
Kopi Kenangan Senayan,Cafe,20:23:16,"Garang Astuti, M.Ak",mumpuni44@gmail.com,+62 (0967) 393 8525,1982,Xiaomi,F&B & Culinary Lifestyle,0.8,372,5.333333333333334,62.0,33.7,Rendah,Sedang,Rendah,44,Malam
Starbucks Kemang,Cafe,13:41:05,Dt. Muni Anggriawan,budimanridwan@gmail.com,081 753 4430,2002,Samsung,F&B & Culinary Lifestyle,3.2,139,21.333333333333336,23.166666666666664,22.2,Rendah,Rendah,Rendah,24,Siang
Starbucks Kemang,Cafe,18:14:33,Lukman Iswahyudi,riyantitami@gmail.com,+62 (011) 926-9212,2001,Oppo,F&B & Culinary Lifestyle,0.1,411,0.6666666666666667,68.5,34.6,Rendah,Sedang,Rendah,25,Malam
Kopi Kenangan Senayan,Cafe,13:44:08,Ida Hastuti,uyainahumaya@yahoo.com,(054) 214-0665,1995,Samsung,F&B & Culinary Lifestyle,5.7,164,38.0,27.333333333333332,32.7,Rendah,Rendah,Rendah,31,Siang
Kopi Kenangan Senayan,Cafe,10:23:56,Eka Saptono,teguhhidayat@yahoo.com,+62-962-712-8639,1989,Apple,Entertainment & Streaming,11.6,196,77.33333333333333,32.666666666666664,55.0,Tinggi,Rendah,Sedang,37,Pagi
Starbucks Kemang,Cafe,02:33:36,"Balamantri Handayani, S.T.",firmansyahcakrabuana@gmail.com,+62 (0707) 200 6425,1980,Vivo,F&B & Culinary Lifestyle,6.6,278,44.0,46.33333333333333,45.2,Sedang,Sedang,Sedang,46,Malam
Starbucks Kemang,Cafe,13:39:43,Ratih Adriansyah,bkuswandari@yahoo.com,+62 (083) 067 1985,1994,Apple,F&B & Culinary Lifestyle,13.4,203,89.33333333333333,33.83333333333333,61.6,Tinggi,Rendah,Sedang,32,Siang
Kopi Kenangan Senayan,Cafe,18:46:24,Sabrina Sihombing,ohakim@hotmail.com,+62 (058) 517 4328,1991,Oppo,E-Book & Digital Education,11.9,313,79.33333333333333,52.166666666666664,65.8,Tinggi,Sedang,Sedang,35,Malam
Plaza Indonesia,Mall,20:05:15,Harjo Wijayanti,limanwibisono@gmail.com,+62 (717) 320-3093,1997,Vivo,Travel & Leisure,10.8,351,72.00000000000001,58.5,65.2,Tinggi,Sedang,Sedang,29,Malam
Kopi Kenangan Senayan,Cafe,21:56:19,Kayla Haryanto,betania87@gmail.com,+62-050-506-1387,1986,Vivo,Travel & Leisure,7.6,461,50.66666666666666,76.83333333333333,63.7,Sedang,Tinggi,Sedang,40,Malam
Plaza Indonesia,Mall,20:03:50,"Tedi Nasyiah, S.E.I",cakrabirawafirgantoro@hotmail.com,+62 (70) 790 3202,2008,Apple,Entertainment & Streaming,5.8,306,38.666666666666664,51.0,44.8,Rendah,Sedang,Sedang,18,Malam
Perpustakaan Nasional,Fasilitas Umum,20:38:04,"Asirwanda Samosir, S.IP",ksuryatmi@hotmail.com,+62 (011) 799 3136,1996,Samsung,E-Book & Digital Education,14.0,195,93.33333333333333,32.5,62.9,Tinggi,Rendah,Sedang,30,Malam
Perpustakaan Nasional,Fasilitas Umum,18:26:23,Yessi Wastuti,hsimbolon@hotmail.com,0825309251,1997,Apple,Entertainment & Streaming,14.3,134,95.33333333333334,22.333333333333332,58.8,Tinggi,Rendah,Sedang,29,Malam
Kopi Kenangan Senayan,Cafe,18:04:00,Endra Megantara,snarpati@yahoo.com,0827390219,1988,Apple,F&B & Culinary Lifestyle,13.8,467,92.0,77.83333333333333,84.9,Tinggi,Tinggi,Tinggi,38,Malam
Stasiun Sudirman,Transportasi,09:40:45,Victoria Manullang,laksitacaraka@gmail.com,+62-21-946-7232,1996,Oppo,Entertainment & Streaming,10.5,144,70.0,24.0,47.0,Sedang,Rendah,Sedang,30,Pagi
Stasiun Sudirman,Transportasi,17:39:09,"Emong Nurdiyanti, M.M.",lpermadi@hotmail.com,+62-092-791-4560,1988,Samsung,E-Book & Digital Education,1.2,268,8.0,44.666666666666664,26.3,Rendah,Sedang,Rendah,38,Sore
Starbucks Kemang,Cafe,17:20:25,Sutan Dadi Lazuardi,safitrinyoman@hotmail.com,083 734 0312,1998,Samsung,E-Book & Digital Education,10.5,304,70.0,50.66666666666667,60.3,Sedang,Sedang,Sedang,28,Sore
Kopi Kenangan Senayan,Cafe,07:05:59,"Surya Kusmawati, M.Kom.",galuhwinarsih@gmail.com,+62-054-364-5970,1993,Samsung,Entertainment & Streaming,9.2,116,61.33333333333333,19.333333333333332,40.3,Sedang,Rendah,Sedang,33,Pagi
Plaza Indonesia,Mall,21:47:42,Opung Habibi,galihdabukke@yahoo.com,081 137 9956,2003,Apple,F&B & Culinary Lifestyle,0.2,200,1.3333333333333335,33.33333333333333,17.3,Rendah,Rendah,Rendah,23,Malam
Kopi Kenangan Senayan,Cafe,05:31:22,Pangeran Wastuti,jagaraga15@gmail.com,+62 (036) 363-1797,1996,Vivo,E-Book & Digital Education,2.5,189,16.666666666666664,31.5,24.1,Rendah,Rendah,Rendah,30,Pagi
Plaza Indonesia,Mall,23:56:07,Tirtayasa Fujiati,iansuryatmi@yahoo.com,+62 (65) 273-5435,2004,Samsung,E-Book & Digital Education,12.1,338,80.66666666666666,56.333333333333336,68.5,Tinggi,Sedang,Sedang,22,Malam
Stasiun Sudirman,Transportasi,02:16:45,Anggabaya Purnawati,setiawanempluk@gmail.com,(0762) 534 9292,1998,Samsung,Entertainment & Streaming,6.8,428,45.33333333333333,71.33333333333334,58.3,Sedang,Tinggi,Sedang,28,Malam
Kopi Kenangan Senayan,Cafe,15:54:36,Drs. Zulaikha Pradana,zulkarnainendah@yahoo.com,+62-977-406-3356,1985,Xiaomi,F&B & Culinary Lifestyle,3.8,165,25.33333333333333,27.500000000000004,26.4,Rendah,Rendah,Rendah,41,Sore
Stasiun Sudirman,Transportasi,21:46:07,R.A. Rika Maryadi,agustinabakidin@gmail.com,(0806) 867-1773,1987,Vivo,F&B & Culinary Lifestyle,0.7,72,4.666666666666666,12.0,8.3,Rendah,Rendah,Rendah,39,Malam
Starbucks Kemang,Cafe,01:30:23,Kalim Budiman,ipratama@yahoo.com,+62 (0310) 742-7990,1992,Apple,F&B & Culinary Lifestyle,14.0,96,93.33333333333333,16.0,54.7,Tinggi,Rendah,Sedang,34,Malam
Stasiun Sudirman,Transportasi,22:47:41,Malika Mandala,ynashiruddin@yahoo.com,(0016) 580 4649,1993,Apple,E-Book & Digital Education,3.7,387,24.666666666666668,64.5,44.6,Rendah,Sedang,Sedang,33,Malam
Plaza Indonesia,Mall,02:36:23,Drs. Putu Pranowo,safitrimumpuni@hotmail.com,+62-085-016-5790,1983,Vivo,F&B & Culinary Lifestyle,2.7,588,18.000000000000004,98.0,58.0,Rendah,Tinggi,Sedang,43,Malam
Kopi Kenangan Senayan,Cafe,12:04:56,Karimah Natsir,purwantihasan@gmail.com,+62 (381) 793 3554,1994,Xiaomi,E-Book & Digital Education,4.9,527,32.66666666666667,87.83333333333333,60.2,Rendah,Tinggi,Sedang,32,Siang
Kopi Kenangan Senayan,Cafe,11:12:18,Ir. Indra Saefullah,haryantopanca@yahoo.com,(0788) 178 8479,1998,Xiaomi,Travel & Leisure,3.6,437,24.000000000000004,72.83333333333334,48.4,Rendah,Tinggi,Sedang,28,Pagi
Stasiun Sudirman,Transportasi,15:49:49,Wirda Wulandari,nainggolanvinsen@gmail.com,+62 (062) 411 2412,1986,Vivo,F&B & Culinary Lifestyle,2.3,479,15.333333333333332,79.83333333333333,47.6,Rendah,Tinggi,Sedang,40,Sore
Kopi Kenangan Senayan,Cafe,07:34:22,Eka Putra,sihombingrafi@hotmail.com,0827567043,2000,Samsung,E-Book & Digital Education,0.0,445,0.0,74.16666666666667,37.1,Rendah,Tinggi,Rendah,26,Pagi
Plaza Indonesia,Mall,03:13:33,Ajimin Pradipta,ridwan95@hotmail.com,+62 (798) 877 4924,1987,Oppo,Entertainment & Streaming,14.4,205,96.00000000000001,34.166666666666664,65.1,Tinggi,Rendah,Sedang,39,Malam
Plaza Indonesia,Mall,02:02:58,Paiman Rajata,agneswahyudin@yahoo.com,+62-025-472-9284,1987,Vivo,Entertainment & Streaming,10.5,441,70.0,73.5,71.8,Sedang,Tinggi,Tinggi,39,Malam
Perpustakaan Nasional,Fasilitas Umum,23:05:37,Cayadi Widiastuti,gamanprakasa@gmail.com,+62-059-274-5238,1983,Vivo,F&B & Culinary Lifestyle,9.6,463,64.0,77.16666666666666,70.6,Sedang,Tinggi,Tinggi,43,Malam
Kopi Kenangan Senayan,Cafe,18:36:03,"Ami Widiastuti, S.Psi",ega57@hotmail.com,+62 (84) 106-7275,1993,Apple,F&B & Culinary Lifestyle,4.4,382,29.333333333333332,63.66666666666667,46.5,Rendah,Sedang,Sedang,33,Malam
Perpustakaan Nasional,Fasilitas Umum,22:53:47,Adhiarja Palastri,sakura47@yahoo.com,+62 (97) 517 0281,1990,Xiaomi,Entertainment & Streaming,4.1,136,27.333333333333332,22.666666666666664,25.0,Rendah,Rendah,Rendah,36,Malam
Starbucks Kemang,Cafe,04:49:49,Aisyah Wacana,tritamba@gmail.com,+62 (093) 983 4301,1998,Samsung,F&B & Culinary Lifestyle,1.6,520,10.666666666666668,86.66666666666667,48.7,Rendah,Tinggi,Sedang,28,Malam
Perpustakaan Nasional,Fasilitas Umum,10:26:07,drg. Murti Winarsih,mulyanipandu@gmail.com,(0599) 805-6265,1997,Xiaomi,F&B & Culinary Lifestyle,6.8,534,45.33333333333333,89.0,67.2,Sedang,Tinggi,Sedang,29,Pagi
Plaza Indonesia,Mall,03:05:10,Kasiyah Budiman,muhammad54@yahoo.com,0813767426,2005,Xiaomi,Travel & Leisure,0.6,395,4.0,65.83333333333333,34.9,Rendah,Sedang,Rendah,21,Malam
Starbucks Kemang,Cafe,02:45:15,"Lidya Mandala, M.Farm",megantaraheryanto@yahoo.com,(0851) 961-0646,1991,Oppo,Travel & Leisure,0.7,366,4.666666666666666,61.0,32.8,Rendah,Sedang,Rendah,35,Malam
Plaza Indonesia,Mall,05:01:25,Kala Hariyah,herunashiruddin@yahoo.com,+62 (0870) 494-7873,2007,Oppo,Travel & Leisure,11.2,315,74.66666666666666,52.5,63.6,Tinggi,Sedang,Sedang,19,Pagi
Kopi Kenangan Senayan,Cafe,14:06:51,Prima Adriansyah,karnasalahudin@hotmail.com,(0146) 273-0147,2005,Apple,F&B & Culinary Lifestyle,0.2,287,1.3333333333333335,47.833333333333336,24.6,Rendah,Sedang,Rendah,21,Siang
Starbucks Kemang,Cafe,06:52:25,Liman Tarihoran,bpratiwi@yahoo.com,(0158) 904-2902,1991,Samsung,Travel & Leisure,8.8,136,58.666666666666664,22.666666666666664,40.7,Sedang,Rendah,Sedang,35,Pagi
Kopi Kenangan Senayan,Cafe,02:12:57,Malika Mansur,gamanto04@yahoo.com,(050) 448-1832,2000,Oppo,F&B & Culinary Lifestyle,1.4,399,9.333333333333332,66.5,37.9,Rendah,Sedang,Rendah,26,Malam
Kopi Kenangan Senayan,Cafe,01:29:03,"R. Liman Marbun, M.Pd",laswi44@hotmail.com,+62 (189) 520-2845,1985,Vivo,Entertainment & Streaming,12.3,464,82.0,77.33333333333333,79.7,Tinggi,Tinggi,Tinggi,41,Malam
Perpustakaan Nasional,Fasilitas Umum,00:24:43,"drg. Hendra Siregar, S.E.",pratamagalak@hotmail.com,+62-0389-888-1671,1993,Apple,E-Book & Digital Education,3.2,251,21.333333333333336,41.833333333333336,31.6,Rendah,Sedang,Rendah,33,Malam
Plaza Indonesia,Mall,08:28:56,Reza Mustofa,kuswandarimursinin@yahoo.com,+62 (279) 852-4013,1984,Samsung,Travel & Leisure,9.3,311,62.0,51.83333333333333,56.9,Sedang,Sedang,Sedang,42,Pagi
Plaza Indonesia,Mall,15:26:56,Sabri Megantara,luwesmahendra@gmail.com,+62 (16) 110 7603,1997,Oppo,F&B & Culinary Lifestyle,1.3,452,8.666666666666668,75.33333333333333,42.0,Rendah,Tinggi,Sedang,29,Sore
Starbucks Kemang,Cafe,13:12:41,Anggabaya Wahyuni,halimahdasa@yahoo.com,+62-014-011-9393,2008,Vivo,F&B & Culinary Lifestyle,9.5,79,63.33333333333333,13.166666666666666,38.2,Sedang,Rendah,Rendah,18,Siang
Perpustakaan Nasional,Fasilitas Umum,22:22:30,Mumpuni Tampubolon,iswahyudierik@hotmail.com,+62 (0955) 289 3891,1997,Oppo,E-Book & Digital Education,13.7,574,91.33333333333333,95.66666666666667,93.5,Tinggi,Tinggi,Tinggi,29,Malam
Plaza Indonesia,Mall,12:17:11,Reza Prastuti,nurainiibrahim@hotmail.com,+62-428-013-8759,1980,Xiaomi,Travel & Leisure,3.3,347,22.0,57.833333333333336,39.9,Rendah,Sedang,Rendah,46,Siang
Kopi Kenangan Senayan,Cafe,15:33:22,Irnanto Wulandari,najmudinnyana@yahoo.com,(038) 361-5171,2004,Vivo,F&B & Culinary Lifestyle,14.6,162,97.33333333333333,27.0,62.2,Tinggi,Rendah,Sedang,22,Sore
Starbucks Kemang,Cafe,21:15:17,R.M. Jumari Tarihoran,ifa01@yahoo.com,(0164) 794-7386,1997,Samsung,F&B & Culinary Lifestyle,8.6,457,57.333333333333336,76.16666666666667,66.8,Sedang,Tinggi,Sedang,29,Malam
Plaza Indonesia,Mall,05:11:15,Zulaikha Aryani,cahyonokusmawati@hotmail.com,+62 (207) 167-8112,1998,Xiaomi,E-Book & Digital Education,13.7,88,91.33333333333333,14.666666666666666,53.0,Tinggi,Rendah,Sedang,28,Pagi
Plaza Indonesia,Mall,18:36:09,Lalita Rahayu,narpaticager@yahoo.com,+62-539-613-6749,1998,Apple,Entertainment & Streaming,8.1,239,53.99999999999999,39.83333333333333,46.9,Sedang,Rendah,Sedang,28,Malam
Perpustakaan Nasional,Fasilitas Umum,01:05:03,Tgk. Usyi Yuniar,etamba@hotmail.com,(078) 427 1147,1987,Vivo,F&B & Culinary Lifestyle,0.3,549,2.0,91.5,46.8,Rendah,Tinggi,Sedang,39,Malam
Kopi Kenangan Senayan,Cafe,10:58:39,Gina Utami,asmunijanuar@hotmail.com,+62-017-026-9524,1986,Apple,E-Book & Digital Education,10.8,391,72.00000000000001,65.16666666666666,68.6,Tinggi,Sedang,Sedang,40,Pagi
Kopi Kenangan Senayan,Cafe,00:09:37,Ir. Cinta Hutagalung,mhastuti@yahoo.com,(0784) 858-8006,2002,Apple,F&B & Culinary Lifestyle,12.7,433,84.66666666666666,72.16666666666667,78.4,Tinggi,Tinggi,Tinggi,24,Malam
Kopi Kenangan Senayan,Cafe,11:45:42,Harjo Hartati,parman77@gmail.com,+62-028-427-6246,1992,Vivo,F&B & Culinary Lifestyle,5.0,390,33.33333333333333,65.0,49.2,Rendah,Sedang,Sedang,34,Pagi
Starbucks Kemang,Cafe,05:46:27,Vanesa Kusumo,jwahyuni@hotmail.com,0897782806,2005,Oppo,E-Book & Digital Education,2.6,425,17.333333333333336,70.83333333333334,44.1,Rendah,Tinggi,Sedang,21,Pagi
Starbucks Kemang,Cafe,21:37:52,Nilam Rahayu,rsusanti@yahoo.com,+62 (0500) 902-5590,1985,Oppo,E-Book & Digital Education,11.0,361,73.33333333333333,60.16666666666667,66.8,Tinggi,Sedang,Sedang,41,Malam
Starbucks Kemang,Cafe,05:46:00,"Ir. Ganep Wibowo, S.IP",wsitumorang@yahoo.com,+62 (033) 349-1141,2002,Vivo,Entertainment & Streaming,12.8,93,85.33333333333334,15.5,50.4,Tinggi,Rendah,Sedang,24,Pagi
Starbucks Kemang,Cafe,19:20:58,Ella Damanik,bahuraksa76@hotmail.com,086 407 9056,2005,Vivo,F&B & Culinary Lifestyle,9.6,166,64.0,27.666666666666668,45.8,Sedang,Rendah,Sedang,21,Malam
Perpustakaan Nasional,Fasilitas Umum,04:21:47,drg. Janet Pertiwi,lestaridaliono@hotmail.com,+62-578-529-4563,1982,Apple,E-Book & Digital Education,14.7,231,98.0,38.5,68.2,Tinggi,Rendah,Sedang,44,Malam
Kopi Kenangan Senayan,Cafe,22:42:40,Siska Hutagalung,kamalsaptono@gmail.com,+62 (0963) 919-1954,2003,Xiaomi,Entertainment & Streaming,0.2,274,1.3333333333333335,45.666666666666664,23.5,Rendah,Sedang,Rendah,23,Malam
Starbucks Kemang,Cafe,22:04:22,Kasim Nuraini,naryani@yahoo.com,+62 (048) 468 5366,1988,Samsung,F&B & Culinary Lifestyle,0.7,508,4.666666666666666,84.66666666666667,44.7,Rendah,Tinggi,Sedang,38,Malam
Perpustakaan Nasional,Fasilitas Umum,05:56:26,Sarah Mulyani,wwinarsih@hotmail.com,+62 (08) 297-3748,1995,Oppo,E-Book & Digital Education,8.2,163,54.666666666666664,27.166666666666668,40.9,Sedang,Rendah,Sedang,31,Pagi
Perpustakaan Nasional,Fasilitas Umum,18:41:48,"Drs. Simon Fujiati, M.Farm",nurdiyantihimawan@yahoo.com,(0232) 466 5136,2001,Apple,F&B & Culinary Lifestyle,6.8,94,45.33333333333333,15.666666666666668,30.5,Sedang,Rendah,Rendah,25,Malam
Plaza Indonesia,Mall,00:20:16,Yuni Suwarno,kambalirahimah@gmail.com,(031) 230 3477,1983,Samsung,E-Book & Digital Education,2.6,444,17.333333333333336,74.0,45.7,Rendah,Tinggi,Sedang,43,Malam
Starbucks Kemang,Cafe,23:04:35,dr. Indra Yuliarti,pangestugaluh@yahoo.com,+62 (04) 482 0700,2008,Samsung,E-Book & Digital Education,8.9,554,59.333333333333336,92.33333333333333,75.8,Sedang,Tinggi,Tinggi,18,Malam
Kopi Kenangan Senayan,Cafe,13:41:10,"Puti Iriana Suartini, S.Pd",wasitaozy@hotmail.com,+62 (062) 319 8189,1999,Oppo,F&B & Culinary Lifestyle,0.8,399,5.333333333333334,66.5,35.9,Rendah,Sedang,Rendah,27,Siang
Starbucks Kemang,Cafe,06:26:44,"Dr. Dwi Mandasari, S.Pt",nadinemaheswara@yahoo.com,+62 (963) 632 1234,1997,Vivo,E-Book & Digital Education,9.9,364,66.0,60.66666666666667,63.3,Sedang,Sedang,Sedang,29,Pagi
Starbucks Kemang,Cafe,03:03:25,Laila Rajasa,lestarifarhunnisa@yahoo.com,+62 (058) 673-4257,1998,Vivo,Entertainment & Streaming,2.3,429,15.333333333333332,71.5,43.4,Rendah,Tinggi,Sedang,28,Malam
Kopi Kenangan Senayan,Cafe,13:05:18,"Kartika Samosir, S.Ked",wijayantibalangga@hotmail.com,+62-0486-451-8376,2006,Vivo,Entertainment & Streaming,3.0,86,20.0,14.333333333333334,17.2,Rendah,Rendah,Rendah,20,Siang
Starbucks Kemang,Cafe,05:40:18,Upik Wijaya,luhung13@yahoo.com,+62-275-604-1776,1982,Oppo,F&B & Culinary Lifestyle,4.6,467,30.666666666666664,77.83333333333333,54.2,Rendah,Tinggi,Sedang,44,Pagi
Perpustakaan Nasional,Fasilitas Umum,15:57:42,"dr. Tina Anggraini, S.IP",zelayarajata@hotmail.com,+62 (056) 985 7002,1988,Samsung,Travel & Leisure,5.8,439,38.666666666666664,73.16666666666667,55.9,Rendah,Tinggi,Sedang,38,Sore
Perpustakaan Nasional,Fasilitas Umum,11:11:28,"Ibun Yuniar, S.E.I",wacanaheru@hotmail.com,+62 (0591) 123-8296,1981,Xiaomi,Entertainment & Streaming,7.0,291,46.666666666666664,48.5,47.6,Sedang,Sedang,Sedang,45,Pagi
Plaza Indonesia,Mall,18:03:09,"Tgk. Jabal Kuswandari, S.E.I",ganjaran95@yahoo.com,+62-165-266-9300,2004,Samsung,F&B & Culinary Lifestyle,10.0,483,66.66666666666666,80.5,73.6,Sedang,Tinggi,Tinggi,22,Malam
Stasiun Sudirman,Transportasi,07:35:03,Ir. Luwar Utami,cemanihariyah@gmail.com,+62 (0206) 969 4215,2006,Oppo,Travel & Leisure,6.3,546,42.0,91.0,66.5,Sedang,Tinggi,Sedang,20,Pagi
Stasiun Sudirman,Transportasi,07:30:19,Warsita Purnawati,budimanellis@yahoo.com,(0713) 334 4762,1982,Oppo,F&B & Culinary Lifestyle,7.5,589,50.0,98.16666666666667,74.1,Sedang,Tinggi,Tinggi,44,Pagi
Stasiun Sudirman,Transportasi,21:39:09,Zamira Putra,karyawastuti@gmail.com,(026) 204-4397,1983,Oppo,F&B & Culinary Lifestyle,14.2,231,94.66666666666667,38.5,66.6,Tinggi,Rendah,Sedang,43,Malam
Starbucks Kemang,Cafe,06:08:02,Hairyanto Padmasari,ahutasoit@yahoo.com,+62 (56) 366 9411,1993,Samsung,Entertainment & Streaming,3.0,211,20.0,35.16666666666667,27.6,Rendah,Rendah,Rendah,33,Pagi
